"L1","L2","TRT","Y"
1.11346132953869,0,0,1.35603818472273
0.214877968654037,0,1,-0.641858322231413
0.888468989129079,2,1,6.05611631076714
0.021915910532698,0,0,1.1243111939478
0.203418386168778,0,1,1.32332414006619
1.49617344134985,3,1,8.89264672515847
0.264279403490946,0,1,2.32535616063129
0.485750644446766,1,1,3.47116813112698
0.528978004099286,0,0,1.15472490176476
0.185304796556011,1,0,3.163113291888
1.351610253502,0,1,2.670662279815
0.39487508589164,1,0,3.34171254338448
1.44718506555971,0,0,4.47481912667737
0.240396443055943,0,1,2.46928420293069
0.67516784693808,0,1,-0.298242063224083
0.245140854859699,0,0,0.702168646743517
0.155341887258402,1,1,3.60963242387562
0.252551240380853,2,1,5.2885670999035
0.772691594394756,0,1,1.41643803908461
0.951612901831877,1,1,4.34811549545468
0.211965696420521,1,1,4.29124071099249
0.323624705703428,0,1,0.122610185970642
0.0573457409627736,1,1,0.710812106599985
0.195211480837315,0,0,0.217928549927133
0.158723834669217,2,1,4.35033784298834
0.01257787598297,0,0,-1.09366985763194
0.730043967212451,1,1,3.30116022647214
0.0131573325488716,0,0,-0.642628545246037
0.0569720470629561,0,1,-0.720390284570189
2.29291176130087,0,1,4.22265635561437
0.0754851875315439,0,1,2.10085736314496
0.046135897282511,2,1,5.67290901608396
0.128962793620303,0,1,-0.423922093031448
0.0487640197388828,1,0,1.61572420450916
0.297189345350489,1,0,1.98857543462957
0.641327138037837,0,1,2.76946486423658
0.382027536143965,1,1,3.71069815415837
0.0924140522256494,1,1,2.38278487493456
0.213915076805279,1,1,2.05170757123404
0.306276840939772,0,1,2.84616102001895
0.277317374246195,0,1,2.01928394683203
0.185100974001861,0,0,-0.241620859937512
0.242920093471184,1,1,1.82033544454279
0.117058489704505,1,1,4.24834487098558
0.281191069632769,0,1,1.63306790326037
0.0311823964584619,0,0,1.34771537515974
0.501571269684887,1,1,2.32843423990325
0.756699878595028,1,0,2.4636069489865
0.615777896696186,1,1,1.99003003166053
0.389240667202926,0,1,-0.111687383111318
0.240514968300207,0,1,2.73114715528141
0.762710541444731,0,0,0.60130791082281
0.904430204029095,0,1,1.39753006232034
0.13164972376149,0,1,-0.457504434906156
0.304452408570796,0,1,1.08927774106514
1.9793069315024,1,1,4.65588353002588
0.169260232081248,0,0,-0.511306218362294
0.397552398943758,0,0,1.72215540189433
0.192904613407961,0,1,-0.61656422389871
1.55969255409184,0,1,2.73922110743183
0.839581068704478,0,1,1.3482249618128
2.13481631303642,1,1,8.18925164469185
0.0162298249376382,1,0,1.75868501132386
0.423212200851486,1,1,3.64972509948726
0.243650487856939,0,0,0.968831097419804
0.341457636328414,1,1,3.04184886751578
0.224738596240059,0,1,-1.57981710170662
0.419833620523518,0,1,1.0059175759831
0.312650343636051,0,1,1.87746751664874
0.108848327072337,0,1,0.837661305371123
1.62847321472111,0,0,2.59304256240051
0.480031750609583,0,0,0.983210679060455
0.111846272367984,0,0,2.44893899517004
0.212899391539395,1,1,2.19949822600047
0.109221410721871,0,1,1.03893406840766
0.861221861052227,2,1,5.51607172099271
0.246101130442597,0,0,1.38835736842389
0.0546517839237928,0,0,-0.430567604518545
0.264442868763581,0,0,0.225680268143064
0.00091328308917582,1,1,2.00177985811503
2.88239324774981,0,1,5.36735564178016
0.302958658430725,1,1,1.79597820016972
2.26452803040359,0,1,5.84203214940429
0.108051958028227,0,0,1.09068907974677
0.791918332646501,1,1,3.39507486534063
0.0406580961722655,0,0,0.952036623526611
0.337278144434094,0,1,2.70148180385264
1.34166374703156,1,1,4.54446020158001
1.23807069746064,0,1,1.61398935381308
0.995919474358571,0,1,2.79337705806639
1.32577229936825,1,1,3.34516997880324
0.110092040151358,0,1,-0.396339322876472
0.556799299062646,0,1,0.335937301713149
0.087316400594914,0,1,0.956777985973752
0.563664023743427,2,1,6.22988972919856
0.132837851298973,0,1,0.45015820001705
0.632983436786986,1,0,3.08893795127148
0.0574667463079095,0,0,-0.0581595335921713
0.71763413395257,0,1,0.45507495008805
0.146825286807204,0,0,1.15798315186603
0.0449116656091064,0,0,-0.3313895109762
0.463964424540705,2,1,5.14166954115641
0.105047790100798,2,1,4.94635384982984
0.87932067670394,2,1,6.15362842803862
0.79419834069432,0,1,2.51092126823317
1.07741798567334,1,1,2.66637123514868
0.17394466662253,0,0,0.415864847377364
2.33443822885368,0,1,5.78410458083006
1.07486050510547,1,1,4.48996765387274
1.26620532845365,0,1,3.63994755118295
0.400801024735491,0,1,1.9109309904034
0.238033273722976,0,0,0.699842405774159
0.0690426667548195,0,0,1.25990787397554
0.407845325746989,0,0,0.854730951149748
0.120409672847018,1,0,0.790711560219747
0.0135123124126187,0,0,-0.421453364324354
0.677619718925512,1,1,4.17762172251888
1.18617199261891,1,1,5.9265281616217
0.45122575664655,0,0,0.307492366169724
0.007202492728786,0,1,-0.227056343666582
0.211392421508208,1,1,3.07877420611166
1.12471183327383,0,1,2.65461536128178
0.286787366960198,1,1,1.80469152207902
0.354665774365372,1,1,3.56874885187932
0.062384509718045,1,1,1.13734623173488
0.593214367495334,0,1,1.11210488503785
1.37271458369898,0,1,2.98065741196315
0.833047616253507,0,0,1.83759408507393
1.03283671471746,1,1,2.16584378094477
0.400155110729343,1,1,1.50917712503165
0.403681487236197,0,1,-1.43504545205634
0.381544832819967,0,1,1.59693812278195
0.213496130192652,1,1,2.3511637128876
0.00298743927851319,1,1,2.72786844936087
1.47434721133652,0,1,2.14113800504932
0.482999136982178,0,0,1.04587400373689
0.744217141760191,0,0,1.48128219149955
0.130199189530686,0,0,-0.994518762822441
0.132243909407407,0,0,-0.923280052038478
0.188978631049395,1,0,1.40609386073347
1.0027192113501,0,1,1.7402823026437
0.0989842950366437,0,1,-0.676016973921533
0.193322523031384,1,1,1.08768740175829
0.242627035634354,0,1,1.00881598152048
0.800032325046969,0,1,2.11262497724279
0.0242342138662934,0,0,0.174511233753095
0.229394010405173,1,1,2.5926183678529
0.247401806661747,0,1,1.18665867045972
0.388637666569507,1,1,2.15967006776911
0.0370384133420885,2,1,4.38921393390446
0.275581715861335,1,1,2.45664015273806
1.30656193842398,2,1,6.32017355036259
0.353927267548565,0,0,3.07874554916235
0.430438209304071,2,1,5.94402207690163
0.251313230022788,0,0,1.7174394736064
1.02039954062076,1,1,2.91643809635571
0.155482113372542,0,0,1.46611317406147
0.323302946984768,0,1,1.46518580350564
0.156253293855116,0,1,-0.805143413735522
0.554807206883544,2,1,3.94027572118948
0.363886983095186,0,1,0.0881993443454956
0.261231443844736,0,1,0.277274904345155
0.564841487423933,1,0,1.73778080493064
0.00190751836635172,0,1,-0.942192658225845
0.466008482479906,0,0,2.54134036320978
0.533221698810762,0,0,-1.31598059249156
0.630514780969775,1,1,4.50623769701244
1.07430998695301,1,1,1.06387614678062
1.73252344868126,0,1,3.10950142235358
0.0338295011315495,0,0,0.125751767619821
0.149100022157654,2,1,2.60054785786761
1.1657900166999,1,1,3.34794655291937
1.10444161382722,2,1,7.80677788471595
0.0702153919264674,0,1,0.544452617051391
0.0433755407538194,0,0,-0.0664741945130343
0.499972950180477,1,1,2.68007452165812
0.244085960788652,1,1,2.27438038644202
0.380214456591482,1,1,2.80136205909338
0.270668641896918,0,0,-0.29046101790463
0.0659517460607988,0,1,0.685875813185848
0.114990079076961,0,1,0.710210973376623
1.74148858607489,0,1,1.24318654056449
0.187304992927238,0,0,-0.56755487111211
0.364192141198969,1,1,2.76305858096905
0.261111008003354,0,0,-1.17285260932289
0.184130664682016,0,0,0.18096301264003
0.26890604943037,0,1,0.0817240862378745
1.44435607967532,0,1,2.90533162609217
0.094253888586536,2,1,5.45817792186949
0.582737945930517,2,1,5.52361847652965
0.160493372473866,0,1,0.219168182840777
0.257006963016465,1,1,2.06760008678846
0.184220767812803,0,1,-1.00869437569261
0.307169725077488,1,1,2.18487984881544
1.28822723490404,1,1,3.36195365264399
0.101594320032746,0,0,0.13477284228604
0.755950945387495,0,0,2.16723868953208
0.0813824872531864,0,1,3.35723128313948
0.83328866488756,0,1,2.58600706057454
0.97437359015913,0,1,0.267632739301753
0.111904182238504,1,0,1.51378475540515
0.664246486478901,0,1,0.0363718640162944
0.733600866798429,2,1,5.16586823671402
0.0179498000070453,1,0,1.10711418492847
1.85220864684063,0,1,4.19743551376425
0.346305698156357,2,1,4.74777080017865
0.386137505837604,1,1,2.30541608034323
0.333758677123114,1,1,4.31791446514493
0.063245837809518,1,0,1.53312251302005
0.488977176116264,1,1,3.96630838835449
0.766486500347865,0,1,0.925473355110734
0.0270634723490083,0,0,0.107685314559514
0.124660450942303,1,1,4.48564946379
0.983626267830742,1,0,1.45383498789957
0.169491073815152,1,0,1.98621196021721
1.03658547155083,0,1,2.59124391835302
0.328426607185975,0,1,1.18675347359894
1.42953200431609,1,1,4.27994816157399
0.964485757010889,1,1,3.32120979694097
0.233219400281087,0,0,1.35315978726039
2.10644700551841,0,1,2.79331473366492
0.0498998479451984,1,0,1.12982238078957
0.241256644483656,0,1,-0.212990078198042
0.0839868155308068,1,1,3.92854160236579
0.107568290783092,0,0,0.408159020651905
0.102394579028616,0,1,0.842813066761811
0.935396918053639,1,1,2.35052342658346
0.0192552318330854,0,0,0.429338170882439
0.406376280800855,0,1,-0.0825051564985726
0.697045056677387,2,1,5.80581851531352
0.395442473215467,0,1,-1.47812635412982
1.51257298115681,2,1,7.50439818358743
0.838504274333728,0,1,0.788686506929643
0.31370538379997,1,0,3.23494155077904
0.56139447379012,0,0,1.37878095419128
0.282641890924424,1,1,3.66696538632967
0.528474154861128,0,1,1.87101122807845
0.00970012741163373,1,1,-1.06176466146143
0.687190560137338,0,1,0.62815200057255
0.374858522334977,0,1,1.61023341913569
0.00994005051280814,0,1,-0.00637479630655073
0.540011540499932,0,1,1.02532240517411
0.240856678690761,0,0,0.340300978417678
0.00812005987223347,2,1,5.5008468733381
0.0401452339592904,0,1,-1.38301029464908
0.245755680138245,0,0,0.982053854894637
1.22575687890159,0,0,2.95695036826497
1.57215636960211,2,1,5.9651244600541
1.06781738524543,0,1,2.75740968677617
0.280260405503213,2,0,2.821884239414
0.507020745871073,0,1,0.199166210572126
0.103468960151076,0,0,1.47338474834531
0.754787803174842,2,1,6.74510493946406
0.323113068938255,0,1,0.517032306909306
0.0659195069670329,0,1,0.00213521995326471
0.106269782409072,0,1,0.805987593038755
0.116565990028903,0,0,-0.0554374543264698
0.136733600636944,2,1,3.12182373664001
0.0723573229411852,0,1,-0.154053707038504
0.183929796172335,0,1,0.346537535320025
0.946404333184374,0,1,-0.557606344239127
0.672664916121817,1,0,3.88783737247857
0.143362768227234,0,0,-0.510186750501405
0.935066290550798,0,0,1.42273617209375
0.629747167208648,2,1,5.03406484447896
0.0140196013247782,0,0,-1.41066321593468
0.057054269593209,0,0,0.755866795662608
0.320918756537139,1,1,2.54270610596815
0.347565189898559,0,0,0.892998547474935
0.857816086550313,1,1,4.41243977003703
0.255011165281758,1,0,3.06564390200426
0.0267988224513829,0,0,-1.34363862310149
0.434853015424583,1,1,3.31791719023669
1.81416609407145,1,1,4.5640032658788
0.802055949263165,1,1,2.26565615218359
0.233030181768589,1,1,4.28704609842736
0.413066237212575,2,1,5.1247996393536
0.0997909053768564,0,1,-0.506736303186838
0.432378567734218,0,0,0.599322297298738
0.189627434825525,1,1,0.250166865306614
0.201708940090612,0,0,0.443326254321157
0.394605344606048,1,1,2.51554326855766
0.996077003846777,0,1,3.10697894860489
0.440258404684669,0,0,-0.544144429970539
0.306707012234256,0,1,-0.797924547673705
0.0369231989185881,1,0,1.466953013852
0.106057212515971,1,1,1.52134522487361
0.441253511214113,0,0,-0.0716310128094705
0.278533826349303,0,1,1.41898903624884
0.130081702915814,1,1,1.8015592361308
0.122997476020828,1,1,2.93893741422378
0.22028607892874,1,0,3.39071101045554
0.0727469974663109,0,0,0.380271582927034
0.979135778830799,0,1,3.91820804638706
0.581950591390437,1,0,2.90272188827797
0.690393439007408,1,1,4.23702208005227
0.55690470242635,0,1,3.14628336095792
0.721466334011777,0,1,1.1699284131464
0.711301707620633,1,1,4.2870221103317
0.92936732988329,1,1,1.72424523755528
0.345001835376024,1,1,1.53209117262712
0.278785563124044,1,0,1.67298317481344
0.125770882229868,3,1,4.66824798205482
0.185374746797606,1,1,3.71624543140889
0.813076542648387,1,1,3.5681083901828
0.659886961316174,1,0,3.79951905888066
0.0877792066894472,0,0,-1.56927084741883
0.152515410602052,0,1,-0.890343703445644
0.06660769530572,2,1,5.52283579325892
0.523560202193862,0,0,0.842654886047659
1.95515699953514,0,0,3.55551075067298
0.0538371412055974,0,0,1.62978200046405
1.15455987018751,1,1,5.30354143433016
0.547002947868264,0,1,2.55312626795211
0.196472631584728,0,1,-0.00641846918479511
0.0817022919010381,3,1,6.63780091289284
0.527877776396877,0,1,0.672260469002647
0.0918414248153567,1,0,2.91722514185639
0.367007477917536,0,1,0.396246498474421
0.101039271098721,0,1,0.509465973318734
0.314832688542083,2,1,3.53140562873372
0.385065952294922,0,0,1.23172312710342
0.0543203079141676,2,1,4.28979839705961
0.451490352035647,0,0,0.271277215224116
0.524134135440939,1,1,4.13706040139055
1.91384233058173,1,1,6.33388378655059
0.0588703718967736,1,1,4.12047353740002
0.0380522510968149,0,1,0.423784984972273
0.184028636664152,0,1,1.45509139139195
0.068614000454545,1,0,3.82454512848474
0.159175099339336,0,0,1.484433322624
0.141815561546336,0,1,-0.845504364133979
0.306219497695565,0,1,1.47090374879011
0.890453230547619,0,1,3.36023670590776
0.0111065680822724,1,0,3.50902247175962
0.261519431136549,1,1,0.987723417160816
0.476885418763008,2,1,5.01693980822275
1.30762803641366,0,1,3.20087218601035
0.400084860601878,1,1,1.60470890319519
0.0141827990300953,2,1,4.09143759834109
3.39108092115536,1,1,7.69665983411838
0.274051129585132,0,1,-0.241133901690907
0.246745700016618,0,0,1.81753547538397
0.251324191246064,0,1,-0.383943747933035
0.336828883504495,0,1,1.21117240251221
0.0793453103397042,2,1,3.29101268107023
0.126565494574606,3,1,8.26249096337017
0.336835904745385,2,1,4.18898645345031
0.615781839450306,0,0,0.702607387005654
0.0831792254466563,0,1,-0.0996565803481995
0.916625449391914,0,0,1.81332807794382
0.119258157374424,0,1,0.399826293452574
0.534744454061097,1,1,2.93360691077977
1.30129204032229,0,1,3.62497893820122
1.28795790303388,0,1,2.73584101235883
0.11904812627472,0,0,2.10018483194713
1.09584835340968,0,1,0.585739465630329
0.0742037646507648,1,1,0.267435052618518
0.500272601821876,1,1,4.24288632120471
0.283409412267188,0,1,1.0819992916154
1.43521174780073,0,1,1.11347472654622
0.655418686547732,3,1,6.40317653506212
0.441024209817356,0,0,-1.03923029343301
0.241273971740156,2,1,5.47167079497914
0.225139148909727,0,1,1.33575175449129
0.395718527471131,0,1,-1.22937585235154
0.0831942211488235,1,0,0.897580832708425
0.944440098526187,0,1,0.340576292542341
0.329783241497353,1,1,2.11547926719396
0.0211861078211817,0,1,0.137101176822085
0.264449519105256,1,1,0.722198442173804
0.597564724252975,1,1,3.52730786709215
0.105561780222728,0,0,0.447232028263654
2.17506649518821,0,1,3.62557120167738
0.00325184164542729,0,1,0.971938668382856
0.460506637559688,1,0,2.87159425873689
1.59696914247217,0,1,2.68321256255011
0.913353543163386,1,1,4.77638421201402
0.139106105780229,0,1,0.114222943971298
0.105863479664549,0,1,-0.576981946122807
0.328746505780146,2,1,6.35264043065147
0.131823460044777,0,1,-0.415237563184294
0.309867730131373,0,0,1.00631619442166
0.471208456882691,0,1,1.33787389951495
1.59102564215723,0,0,2.62192252236355
0.809500163620547,1,1,3.9400261015936
1.24316713487016,1,0,2.31240125352699
0.071410489674406,0,1,1.3009868862543
0.397265191991677,2,1,5.51249598355017
0.255303021599383,0,1,2.04806052786558
0.626279307508326,4,1,8.81271378629826
0.81832794747771,0,1,2.88934316195788
0.283905974822119,0,0,0.947170085210536
0.281330673955381,0,1,0.198402210440539
0.983654278288496,0,0,1.78856482231391
0.226702786516398,0,1,-1.12202754045752
0.153178205807146,1,0,3.97726902094551
0.0666924112010747,2,1,3.56842874513173
0.882352171423745,1,1,4.80464121989658
0.256168148946017,0,1,2.55489628321273
0.355246898864935,0,1,-0.711863655620616
0.0480074375664629,1,1,1.76692176722111
0.448798404519862,0,0,1.25070653258709
0.101584896678105,0,0,-1.36289500113654
0.199537390377373,1,0,2.81980907539206
0.623795364496714,0,0,2.68786483361026
0.0918080797418952,0,1,1.02120310351258
0.235910360701382,1,1,1.03268172316996
0.0289769161026925,1,1,3.04614461623963
1.63578254721108,1,1,4.60813992847703
0.855619001363914,2,1,5.17447511423171
0.48343489456684,1,1,2.02973370633957
0.203370267292485,0,0,-0.0212699127702811
0.769944276285413,0,1,2.72685508388743
0.275073064723983,0,0,2.35108141186703
0.885751594747317,0,0,0.738054829141425
0.0946261658886759,1,1,1.9378802002643
0.27512200945057,2,1,6.23374650157767
0.310542012099177,0,1,0.392269791697812
0.445206915938711,2,1,2.89684404122456
0.0413839665707201,0,0,0.557773746329773
0.148425414652283,2,1,6.11774707838306
1.03224377516181,2,1,4.90609368113767
0.246932784561068,0,1,0.494233180154234
0.0782963186502457,0,1,1.60974562844108
0.242177917141661,0,0,0.223589522686317
0.422188089396955,4,1,8.32690637567299
1.75620493561703,0,1,4.2220542626925
0.612147825283414,2,1,6.34580696964404
0.129763788742444,0,0,-0.807742346259356
0.171771527733654,0,1,-0.311757246675108
0.351188035195178,1,1,2.87957258743259
0.751768425578389,0,1,0.522994246226687
0.36123062155903,2,1,5.08667148548518
0.11962359178867,0,1,-0.20675918486246
0.398720791076726,0,0,0.968031342669356
0.134236814043278,3,1,6.0837619716469
0.057535941435469,0,1,0.699542564677948
0.199120353985872,0,0,0.670097462487191
0.780395300085557,0,1,1.25235713183384
0.365768016760653,2,1,7.10960660674816
2.35835933113906,0,1,5.34023939780028
0.375520189049136,0,0,1.27706553645753
1.52013411500228,1,1,3.1161220350431
2.46902688671101,0,1,4.56054248926942
1.30504368332433,0,1,2.40055707770917
0.171990772942081,1,1,1.99185225435305
0.104996660957113,1,1,2.99379445958128
0.563900946618474,0,0,0.374442001162297
0.218586452800461,1,1,2.24619792016533
0.110917250625789,0,1,-0.545081753112853
0.0851435880176723,1,1,1.72600177754011
0.440981408302636,0,1,-0.527817835774102
0.408516633617972,0,0,0.339747205096995
0.245043164584786,2,1,3.12709933494858
0.102307102542807,0,0,1.84901812363253
0.0985654054675251,0,1,-0.832219145802176
0.439725892136207,0,1,0.646432834066062
